dzielnica,Nazwa Przedszkola,ulica,nr,nr lokalu,kod,miasto,numer ewidencyjny,Uwagi
Bemowo,"""Bajeczka"" Niepubliczne Przedszkole  Integracyjne",G. Morcinka,14B,,01-496,Warszawa,324 PN,
Bemowo,"""Przedszkole Leśne""",S. Kunickiego,49,,01-492,Warszawa,335 PN,
Bemowo,Artystyczno-Językowe Super Przedszkole, E. .J. Osmańczyka,22,161,01-494,Warszawa,377 PN,
Bemowo,"Niepubliczne Przedszkole ""Akacjowa Chatka""",Sternicza,97,,01-350,Warszawa,327 PN,
Bemowo,"Niepubliczne Przedszkole ""Jaśkowo""",Dywizjonu 303,169,,01-470,Warszawa,251 PN,
Bemowo,"Niepubliczne Przedszkole ""Małe Zuchy""",Obrońców Tobruku,23,110/111,01-494,Warszawa,301 PN,
Bemowo,"Niepubliczne Przedszkole ""Nasz Domek""",Oświatowa,29,,01-366,Warszawa,437 PN,
Bemowo,"Niepubliczne Przedszkole ""Żyrafki""",Obrońców Tobruku,38/U2,,01-494,Warszawa,358 PN,
Bemowo,Niepubliczne Przedszkole Dziecięcy Kącik Warszawa-Bemowo,Powstańców Śląskich,106 D,203,01-466,Warszawa,397 PN,Przedszkole konkursowe 100%
Bemowo,"Niepubliczne Przedszkole Integracyjne ""Zielony Latawiec""  (II miejsce:  ul. Czerniakowska 161)",A. Sołtana,3,,01-494,Warszawa,178 PN,
Bemowo,"PRO FUTURO - Przedszkole Niepubliczne ""Słoneczna Dróżka""",gen. W. Urbanowicza (dawna Kaliskiego),29a,,01-476,Warszawa,126 PN,
Bemowo,"Prywatne Przedszkole ""Jak u Mamy""",Obrońców Tobruku,38,5,01-494,Warszawa,187 PN,
Bemowo,Przedszkola Pomarańczowa Ciuchcia  Spółka z o.o. Spółka komandytowa ,Lazurowa,67,,01-314,Warszawa,41 PN,
Bemowo,Przedszkola Pomarańczowa Ciuchcia  Spółka z o.o. Spółka komandytowa  ,gen. S. Kaliskiego,23B,,01-476,Warszawa,193 PN,
Bemowo,"Przedszkole ""Dzieci Świata""( II miejsce ul. Dywizjonu 303 nr 141 A)",Dywizjonu 303,125,,01-470,Warszawa,179 PN,
Bemowo,"Przedszkole ""Mały Europejczyk""",Okrętowa ,57/59,,01-309,Warszawa,118 PN,
Bemowo,"Przedszkole ""Puchatek"" (II miejsce: Pełczyńskiego 28A)",gen. T. Pełczyńskiego,28B,,01-471,Warszawa,163 PN,
Bemowo,"Przedszkole Niepubliczne "" Kangurek Hop"" (II miejsce: Krasińskiego 57 lok. 27)",Kluczborska,2,,01-464,Warszawa,237 PN,
Bemowo,"Przedszkole Niepubliczne ""Dzwoneczek""",Batalionów Chłopskich ,87,,01-307,Warszawa,371 PN,
Bemowo,"Przedszkole Niepubliczne ""Miś Optymiś""",Powstańców Śląskich,67b,,01-355,Warszawa,233 PN,
Bemowo,"Przedszkole Niepubliczne ""Wesoły Miś""",Batalionów Chłopskich ,84 a,,01-309,Warszawa,246 PN,
Bemowo,"Przedszkole ""Jan Pawełek""",Obrońców Tobruku,48,,01-494,Warszawa,515 PN,
Bemowo,Przedszkole Niepubliczne Norlandia(II lokalizacja: Jana kaziemierza 46 A),Strąkowa,26,,01-367,Warszawa,325 PN,
Białołęka,"""Akademia Maluchów"" -Tarchomin  Niepubliczne Anglojęzyczne Przedszkole Integracyjne ",Zbytki,4,,03-145,Warszawa,125 PN,
Białołęka,"""Przedszkola  Pomarańczowa Ciuchcia Sp. z o.o. Spółka Komandytowa",Brzozowy Zagajnik,7,,03-082,Warszawa,345 PN,
Białołęka,"""Przedszkole Leśne"" K.Łagodzińska",Osiedle,11,,03-149,Warszawa,177 PN,
Białołęka,Bajka Przedszkole Niepubliczne,L. Berensona,32,,03-287,Warszawa,438 PN,Przedszkole konkursowe 100%
Białołęka,"Niepubliczne Integracyjne Przedszkole ""Róża Montessori""",Dębowa,12M,,03-054,Warszawa,419 PN,
Białołęka,Niepubliczne Przedszkole  Integracyjne Magiczny Świat Dziecko,Światowida,51B,U1,03-144,Warszawa,473 PN,
